Firstname,Lastname,Day of birth,Month of birth,Year of birth
Raina,Stanton,26,APRIL,1950
Robin,Nitzsche,1,JULY,1960
Tad,Boyle,30,APRIL,1973
Garth,Cartwright,3,DECEMBER,1955
Steven,Hammes,6,MARCH,1970
Donovan,Dickens,2,MARCH,1954
Zachary,Kessler,17,MARCH,2006
Ricardo,Reichert,28,DECEMBER,1992
Werner,Ratke,26,SEPTEMBER,1991
Fermin,Hodkiewicz,20,AUGUST,1990
Josue,Hintz,16,FEBRUARY,2018
Monroe,Stanton,19,OCTOBER,1968
Myrtis,Gleichner,26,APRIL,1965
Pablo,Vandervort,24,OCTOBER,1980
Tyron,Considine,21,NOVEMBER,1981
Hugo,Kunze,9,JANUARY,1965
Diego,Ullrich,4,AUGUST,1978
Jude,Walter,28,APRIL,1979
Sherell,Feeney,28,APRIL,1951
Darrell,Paucek,9,SEPTEMBER,1988
Brandy,Gusikowski,27,DECEMBER,2006
Rebeca,West,2,MARCH,1996
Cortez,Rice,24,MAY,1958
Jacqulyn,Klocko,19,FEBRUARY,2005
Yajaira,Gorczany,24,JULY,2003
Hae,Goodwin,9,MAY,2011
Chanell,Zieme,29,FEBRUARY,1981
Carmelita,Runolfsdottir,2,DECEMBER,2009
Fidela,Weissnat,5,MARCH,2024
Leslie,Schowalter,29,MARCH,1991
Caryl,Hackett,28,OCTOBER,1999
Cyril,Schmitt,12,FEBRUARY,1967
Dale,Pagac,23,FEBRUARY,1995
Cammie,Collier,30,AUGUST,1969
Magen,Kling,25,APRIL,1985
Kendrick,Nienow,30,OCTOBER,1955
Dominic,Heaney,12,MAY,1965
Rene,Fadel,10,SEPTEMBER,1970
Elliott,Funk,12,JANUARY,1976
Chauncey,Kuvalis,4,MARCH,2006
Melania,Doyle,10,NOVEMBER,2012
Angie,D'Amore,3,MARCH,2006
Russ,Goyette,25,MARCH,1964
Opal,Nienow,17,AUGUST,1982
Tamera,Heller,19,SEPTEMBER,2023
Darcel,Jaskolski,5,JANUARY,2022
Agustin,Monahan,21,MAY,2023
Frances,Schmitt,5,NOVEMBER,1950
Wyatt,Leuschke,18,SEPTEMBER,2009
Jessie,O'Kon,14,NOVEMBER,1966
Loyce,Grimes,29,JANUARY,1962
Charlie,Williamson,9,DECEMBER,1964
Lue,Harris,11,OCTOBER,2018
Rosario,Labadie,4,AUGUST,1958
Jordon,Hudson,3,JUNE,2020
Parker,Kshlerin,29,APRIL,1977
Connie,Schneider,20,AUGUST,1965
Michelle,O'Hara,8,OCTOBER,1961
Margherita,Rosenbaum,20,MAY,2005
Fatimah,Sanford,30,NOVEMBER,2013
Jaunita,Hilpert,25,SEPTEMBER,1988
Ramon,White,10,FEBRUARY,2017
Jude,Hudson,2,APRIL,1979
Many,Lind,27,NOVEMBER,1983
Mel,Powlowski,25,JANUARY,2016
Zetta,Osinski,18,OCTOBER,2001
Laine,O'Hara,10,JUNE,1967
Long,Renner,12,MARCH,1963
Bryce,Considine,21,JULY,1963
Gaston,Hoppe,9,FEBRUARY,1957
Louis,Luettgen,26,JANUARY,2017
Terica,O'Reilly,14,JANUARY,1998
Garry,Cormier,29,MARCH,2023
Edwin,Orn,28,JUNE,2011
Chong,Lebsack,10,JULY,1999
Duane,Hoppe,20,APRIL,2003
Concepcion,Waelchi,7,MARCH,1966
Heath,Nikolaus,18,NOVEMBER,2021
Robena,Walsh,4,MARCH,2007
Warren,Bahringer,1,APRIL,2016
Fred,Ullrich,24,NOVEMBER,1996
Jerry,Pfannerstill,16,NOVEMBER,1962
Fidel,Crona,8,FEBRUARY,2008
Earlie,King,24,FEBRUARY,1993
Chastity,Watsica,23,SEPTEMBER,2018
Sherill,Kertzmann,7,JUNE,2008
Alton,Leffler,4,OCTOBER,1951
Clark,Cartwright,11,JANUARY,1988
Adam,Bergnaum,2,JANUARY,1976
Jesse,Streich,28,DECEMBER,1991
Bell,Legros,13,JULY,1962
Josef,Hill,14,APRIL,2014
Huey,Boehm,20,NOVEMBER,1987
Levi,Sanford,27,APRIL,2013
Ladonna,Johnston,10,JANUARY,2018
Corina,MacGyver,24,OCTOBER,1987
Collene,Koss,18,MAY,1962
Daniela,Feest,11,NOVEMBER,1981
Billi,Willms,7,APRIL,2017
Louie,Abernathy,3,SEPTEMBER,1980
Abe,Okuneva,6,NOVEMBER,1988
Delbert,Borer,29,APRIL,2020
Aron,Hegmann,22,JANUARY,1988
Iona,Mraz,5,MAY,1957
Twila,Heathcote,3,NOVEMBER,1976
Marsha,Treutel,28,FEBRUARY,2005
Louie,Renner,20,MARCH,1985
Carmon,Johnston,15,NOVEMBER,1978
Terrance,Rohan,7,JUNE,1990
Sid,Langosh,5,FEBRUARY,2007
Cathern,Von,19,AUGUST,1996
Rolf,Tremblay,26,OCTOBER,1986
Richie,Leannon,21,MAY,1985
Lewis,Luettgen,23,FEBRUARY,1984
Ivan,Littel,29,JANUARY,2021
Timika,Kub,16,OCTOBER,1955
Yong,Klocko,7,SEPTEMBER,1950
Lizabeth,Goodwin,17,AUGUST,2010
Douglas,Kautzer,25,FEBRUARY,1968
Donovan,Balistreri,5,APRIL,1972
Marianela,Yost,6,SEPTEMBER,1984
Leisa,Barrows,26,MAY,1980
Roberto,Hintz,21,DECEMBER,2015
Walton,Harvey,18,APRIL,2007
Ned,Romaguera,19,JUNE,1954
Toni,Lubowitz,23,NOVEMBER,1958
Dennis,Heller,6,JUNE,1974
Bobbie,Terry,6,MARCH,1960
Tegan,McGlynn,10,NOVEMBER,2007
Ralph,Zieme,12,AUGUST,1998
Bennett,Kuphal,3,JANUARY,2003
Don,Lubowitz,18,FEBRUARY,1952
Trista,Blanda,20,JULY,1964
Kraig,Walsh,27,SEPTEMBER,2002
Felica,Mueller,19,AUGUST,1975
Armando,Hettinger,15,FEBRUARY,2011
Derrick,Kuhic,28,JANUARY,1976
Laurine,Keebler,30,MAY,1978
Jamar,Huels,27,MAY,1991
Bernardo,Christiansen,13,JULY,1970
Jerry,Rolfson,19,OCTOBER,1962
Tamiko,Bogisich,6,DECEMBER,2010
Oliver,Bradtke,27,JULY,2001
Casey,Wyman,21,JUNE,1972
Ruben,Buckridge,2,MAY,1982
Viviana,Funk,21,OCTOBER,1977
Bradly,Lockman,3,JULY,2005
Fabian,Hand,23,APRIL,1968
Jermaine,Wisozk,20,JUNE,1971
Hang,King,9,SEPTEMBER,2000
Lenard,Gleason,19,AUGUST,1974
Nicky,Emard,28,MAY,1950
King,Raynor,9,SEPTEMBER,2011
Merrill,Hammes,16,JULY,1956
Elvin,Dietrich,1,AUGUST,2009
Kristi,Donnelly,9,SEPTEMBER,2014
Virgen,Wunsch,20,JULY,2005
Willy,Borer,25,OCTOBER,1980
Cynthia,McKenzie,1,JANUARY,1985
Maryrose,Cummerata,13,MARCH,1971
Stanford,Swaniawski,27,SEPTEMBER,1955
Mai,Hauck,26,OCTOBER,1971
Louanne,Pfannerstill,29,MAY,1973
Ethelene,Schmitt,24,SEPTEMBER,1974
Demetria,Abshire,20,JANUARY,2000
Tillie,Lakin,3,JULY,2020
Carlene,Skiles,21,FEBRUARY,2009
Garret,Lockman,30,JUNE,1971
Hubert,Lind,16,DECEMBER,2019
Elayne,Mosciski,27,SEPTEMBER,1960
Daren,Heathcote,16,MARCH,1965
Ken,Baumbach,29,OCTOBER,1961
Hosea,Klein,9,NOVEMBER,1985
Brittanie,Dach,29,MARCH,1996
Adrian,Runolfsson,8,FEBRUARY,2022
Van,Will,15,MAY,1961
Chery,Toy,12,JUNE,1973
Terry,Gottlieb,11,SEPTEMBER,1992
Herb,Cremin,26,JANUARY,1957
Roberto,Moen,22,DECEMBER,1964
Roberto,Simonis,17,JANUARY,1987
Doloris,Ward,16,MARCH,1971
Walker,Zemlak,7,FEBRUARY,2015
Eliza,Hartmann,8,AUGUST,2016
Lucas,Marks,30,JUNE,2017
Moises,Rogahn,26,AUGUST,1972
Rodrigo,Herman,9,JULY,2022
Humberto,Paucek,27,SEPTEMBER,1956
Betty,Dickinson,24,MAY,1997
Claudine,Schmidt,13,SEPTEMBER,1951
Yvette,Lueilwitz,4,JULY,1974
Tamera,Dicki,24,AUGUST,1998
Demetrius,Lowe,6,JANUARY,1957
Yoshie,Sauer,20,DECEMBER,1992
Terica,Quitzon,5,DECEMBER,2009
Carlton,Rau,22,JULY,2018
Tori,Schmeler,4,APRIL,1986
Ngoc,Paucek,25,MAY,1983
Johnny,Weissnat,1,DECEMBER,1989
Sierra,Halvorson,25,SEPTEMBER,1979
Kerstin,Kuphal,13,DECEMBER,2022
Donald,Abbott,7,SEPTEMBER,1953
Tisa,Pollich,22,DECEMBER,2003
Serafina,Ebert,3,OCTOBER,1951
Alona,Langworth,18,JANUARY,2004
Amber,Weber,14,JUNE,1985
Nickolas,Upton,12,APRIL,2010
Elisha,Orn,24,OCTOBER,1998
Santana,Fisher,24,APRIL,2006
Julian,Bechtelar,20,JANUARY,1978
Andrea,Crona,22,JUNE,1992
Cythia,Mann,22,OCTOBER,1979
Normand,Schneider,11,APRIL,1993
John,Bernier,20,MAY,1983
Guy,Lubowitz,2,JULY,2001
Virgilio,Runolfsson,26,JANUARY,1985
Israel,Kuhlman,10,MAY,1976
Cary,Schaden,6,OCTOBER,2006
Roger,Wintheiser,28,OCTOBER,2012
Buford,Beahan,18,NOVEMBER,2008
Patty,Keebler,10,AUGUST,1959
Aldo,Langosh,26,APRIL,2012
Young,Erdman,18,MAY,1976
Ashlee,Rutherford,6,AUGUST,1964
Sima,Lueilwitz,17,SEPTEMBER,1963
Jenae,Kozey,20,MAY,1995
Nellie,Schuster,10,FEBRUARY,1973
Jefferson,Nolan,5,JUNE,1968
Mickey,Kautzer,21,AUGUST,1987
Agnus,Mayert,23,JULY,1967
Marcel,Lebsack,14,DECEMBER,1985
Hisako,Koss,26,MAY,1998
Ernie,Paucek,15,JANUARY,1997
Pat,Price,11,DECEMBER,1958
Neomi,Koss,27,AUGUST,2009
Marc,Ryan,2,SEPTEMBER,2019
Luciano,Ondricka,1,APRIL,1977
Nicky,Heaney,14,JANUARY,1981
Isaias,Gottlieb,30,FEBRUARY,2011
Omar,Huel,23,APRIL,1955
Chester,Rogahn,8,AUGUST,2006
Etsuko,MacGyver,3,JANUARY,2010
Belva,Blanda,27,JANUARY,1986
Dagny,Ullrich,4,FEBRUARY,1973
Natashia,Erdman,15,SEPTEMBER,1979
Hassie,Lakin,14,JULY,1988
Shu,Harris,23,MARCH,2005
Riley,Mohr,9,DECEMBER,2001
Colby,Sipes,2,AUGUST,2013
Jeffry,Kuphal,14,APRIL,2022
Kraig,McCullough,17,MARCH,1951
Sid,Hudson,11,JUNE,1991
Felisa,Treutel,12,DECEMBER,1995
Spencer,Toy,19,MARCH,2014
Kittie,Weissnat,14,JUNE,2012
Franklyn,Prosacco,13,JUNE,1990
Mechelle,Stanton,16,MARCH,1957
Earl,Botsford,5,MARCH,1959
Evita,Howell,6,AUGUST,1970
Tim,Robel,17,MARCH,2015
Marco,Douglas,12,FEBRUARY,1993
Mellissa,Weber,7,JUNE,1991
Walker,Lynch,21,DECEMBER,2013
Buck,McCullough,15,MARCH,2020
Deon,Emmerich,6,NOVEMBER,2020
Narcisa,Lesch,16,AUGUST,1997
Major,Kris,19,MARCH,1981
Willian,Abbott,19,OCTOBER,2023
Kathaleen,Bernhard,5,MAY,1969
Lonny,Bergstrom,9,JANUARY,2001
Keven,Kuhic,4,OCTOBER,1955
Dean,Marks,7,MAY,2011
Berry,Krajcik,9,DECEMBER,2019
Wade,Roberts,3,MAY,1953
Jude,Kreiger,13,AUGUST,1977
Berry,Ryan,21,JANUARY,1954
Evangeline,Kunze,17,NOVEMBER,1957
Eladia,Leuschke,15,JUNE,1986
Hiram,Cartwright,22,OCTOBER,1994
Samuel,Schimmel,9,JUNE,1981
Angelo,Flatley,10,SEPTEMBER,1998
Mathew,Howell,28,JUNE,1996
Gilbert,Auer,17,DECEMBER,1961
Kelly,Willms,10,APRIL,2021
Don,Hills,27,MAY,1963
Amy,Ruecker,16,JUNE,1962
Wendell,Brown,2,FEBRUARY,1981
Wayne,Ankunding,8,JUNE,2007
Concha,Kovacek,18,OCTOBER,1961
Marguerita,Waelchi,18,JANUARY,1991
Keira,Bauch,23,DECEMBER,1989
Treasa,Muller,11,JULY,2023
Esteban,Gislason,23,APRIL,2006
Dung,Klein,24,APRIL,2007
Cristen,Macejkovic,21,FEBRUARY,1975
Emmie,Rutherford,18,AUGUST,2016
Walter,Howell,10,OCTOBER,1955
Tammy,Jakubowski,7,JANUARY,2017
Cheryle,Bailey,16,JUNE,1992
Conrad,Hoeger,8,SEPTEMBER,1999
Beatriz,Feeney,11,MARCH,1953
Sid,Muller,10,AUGUST,1998
John,Blanda,26,JANUARY,1965
Frankie,Mayer,30,AUGUST,1966
Donette,Hermann,2,FEBRUARY,2003
Jacob,Reilly,28,JANUARY,2016
Neil,Frami,29,JUNE,2009
Precious,Ritchie,15,MAY,1964
Estefana,Anderson,29,FEBRUARY,1984
Kathlene,Kulas,29,APRIL,1951
Felicita,Steuber,11,DECEMBER,1959
Burton,Kunde,19,SEPTEMBER,2019
Bula,Bartell,21,MARCH,2010
Lona,Stracke,9,APRIL,1969
Leopoldo,Mohr,5,AUGUST,2007
Edgardo,Schumm,15,DECEMBER,1956
Ernest,Roob,13,MARCH,1976
Tuan,Waelchi,26,FEBRUARY,1993
Jay,Altenwerth,25,SEPTEMBER,1954
Zenaida,Kuhic,20,AUGUST,2020
Kym,Jones,24,JUNE,1953
Shirly,Barton,11,DECEMBER,1979
Apolonia,Kihn,7,APRIL,1950
Wm,Robel,6,DECEMBER,2004
Bruno,MacGyver,9,AUGUST,1992
Lorna,Wilderman,20,JUNE,2011
Maryann,McKenzie,18,APRIL,1993
Lady,Huels,27,FEBRUARY,1963
Nicki,Mosciski,26,MARCH,1965
Chloe,Lynch,8,MAY,1975
Rob,Miller,18,MARCH,1961
Katelin,Schmitt,21,OCTOBER,1998
Lucy,Marvin,4,SEPTEMBER,1959
Erin,Runte,28,MARCH,2015
Mui,Jacobs,29,DECEMBER,1953
Robbie,Buckridge,11,FEBRUARY,1956
Quincy,Watsica,1,AUGUST,1972
Shondra,Bauch,23,MAY,2017
Teddy,Kautzer,13,DECEMBER,1953
Genny,D'Amore,19,APRIL,1959
Donella,Schneider,14,OCTOBER,2016
Virgen,Spencer,19,MARCH,2016
Ray,Schuster,27,OCTOBER,1996
Roy,Harber,6,NOVEMBER,1997
Helaine,Kihn,4,OCTOBER,2012
Malvina,Kuphal,22,JUNE,1974
Art,Hauck,9,NOVEMBER,2004
Florinda,Harvey,10,MARCH,1969
Lorna,Gorczany,4,JUNE,1965
Senaida,Stamm,4,MAY,2015
Chase,Gulgowski,10,NOVEMBER,1997
Cecil,Nader,25,SEPTEMBER,1985
Shala,Hodkiewicz,13,AUGUST,2007
Darron,Hayes,30,OCTOBER,1962
Joel,Rath,7,OCTOBER,1961
Shamika,Swift,26,AUGUST,2024
Amos,Douglas,19,APRIL,2024
Charlene,Hane,7,MAY,1981
Clyde,Mertz,1,SEPTEMBER,2001
Otelia,Heidenreich,19,NOVEMBER,1978
Darnell,Carter,22,APRIL,1957
Rosena,Breitenberg,12,MAY,1972
Arnoldo,Jacobs,27,APRIL,1952
Carol,Smitham,28,JUNE,1965
Williams,Pollich,24,MAY,2019
Ebony,Skiles,15,NOVEMBER,1956
Dana,Beier,8,SEPTEMBER,1979
Siu,Durgan,9,SEPTEMBER,2012
Lakenya,Howe,27,DECEMBER,1987
Francoise,Moen,11,FEBRUARY,1965
Ellis,Fahey,23,DECEMBER,2015
Ardath,Kilback,30,MAY,1966
Chet,Prosacco,24,NOVEMBER,2006
Eleonore,Williamson,16,MAY,1978
Nelly,Senger,6,OCTOBER,1957
Margene,Gulgowski,27,MARCH,2000
Dominic,Larson,11,FEBRUARY,1955
Joshua,Harber,11,SEPTEMBER,2000
Yulanda,Feil,8,SEPTEMBER,1960
Maris,O'Reilly,7,JULY,2000
Bradley,Wiegand,26,JULY,1975
Heide,Collins,7,SEPTEMBER,1950
Randy,Sauer,15,DECEMBER,1993
Velma,Halvorson,28,MARCH,2000
Loyd,Kulas,24,FEBRUARY,1973
Josiah,Parker,13,APRIL,1965
Emil,Von,20,APRIL,2016
Yee,Wiza,6,JUNE,1974
Ned,Corkery,8,FEBRUARY,2000
Myron,Lubowitz,24,AUGUST,2002
Beula,Sipes,17,SEPTEMBER,1996
Raleigh,Beer,20,JUNE,1953
Douglas,Schmitt,3,JULY,1987
Ila,Baumbach,12,FEBRUARY,2000
Reginald,Schmidt,28,NOVEMBER,1992
Jarrett,Carroll,3,NOVEMBER,1956
Terrell,Skiles,8,FEBRUARY,1993
Yan,Cummings,26,MARCH,2022
Cedrick,Baumbach,12,FEBRUARY,1968
Brendan,Dickens,14,FEBRUARY,2014
Moira,Toy,28,JANUARY,1965
Monty,Leannon,22,JUNE,2016
Korey,Abernathy,16,MARCH,2014
Lou,Jacobi,4,AUGUST,1991
Jerrod,Mante,4,SEPTEMBER,1986
Rickey,Nader,11,DECEMBER,2015
Devona,Rippin,4,JUNE,1963
Lowell,Effertz,28,MAY,2006
Fabian,Rowe,25,NOVEMBER,2011
Georgia,Stark,29,JULY,1986
Christian,Herzog,19,OCTOBER,1959
Franklin,Toy,19,JUNE,1993
Harold,Frami,21,APRIL,1970
Troy,Osinski,16,SEPTEMBER,1962
Hunter,Ziemann,13,DECEMBER,1960
Levi,Beatty,8,MARCH,1964
Sheena,Pfannerstill,8,FEBRUARY,1997
Vernice,Ratke,13,NOVEMBER,1954
Ervin,Sauer,21,MAY,1981
Yuko,Bode,27,JUNE,1972
Marybeth,Conroy,3,SEPTEMBER,1963
Alejandrina,McClure,27,JUNE,1997
Johnnie,Gusikowski,26,AUGUST,1964
Andres,Flatley,22,JULY,1963
Rocky,Jerde,4,OCTOBER,2022
Joe,McKenzie,24,JUNE,2007
Avery,Effertz,21,JUNE,2005
Lowell,Mayert,26,MARCH,2010
Jackie,Abshire,1,JANUARY,1990
Irwin,Lang,12,NOVEMBER,1977
Alia,Kihn,24,OCTOBER,1975
Nena,Goyette,21,OCTOBER,2021
Renetta,Schoen,28,NOVEMBER,1993
Staci,Marquardt,17,MARCH,1968
Benjamin,Lueilwitz,30,JUNE,1951
King,Hudson,12,JANUARY,1952
Jerri,Runolfsson,18,JANUARY,2009
Ellena,Bergstrom,19,JULY,1965
Jesse,Russel,26,AUGUST,1995
Otis,Kohler,10,JANUARY,1999
Elvis,Sporer,27,SEPTEMBER,1984
Ariel,Hayes,29,FEBRUARY,2002
Ilse,Metz,28,JULY,1951
Napoleon,Langworth,30,OCTOBER,1980
Theodore,Toy,19,JULY,1991
Stevie,Wiegand,15,SEPTEMBER,1969
Vinita,Wehner,9,APRIL,2023
Sherlene,Ullrich,6,FEBRUARY,1956
Lynn,Schoen,7,FEBRUARY,1998
Ardella,Leuschke,23,JUNE,1982
Shad,Hansen,1,JANUARY,2012
Gayle,Kemmer,12,APRIL,1963
Reynaldo,Gottlieb,12,JANUARY,1974
Carolynn,Rice,26,MAY,1961
Warner,Welch,19,OCTOBER,1976
Tim,Stroman,14,FEBRUARY,1969
Hui,Stark,13,NOVEMBER,1975
Kara,Reynolds,6,NOVEMBER,1978
Crista,Will,2,APRIL,2023
Hyon,Hand,26,DECEMBER,1960
Kirk,Dach,17,DECEMBER,1992
Douglass,Beer,30,NOVEMBER,2011
Christoper,Klocko,16,JANUARY,1951
Diego,Cartwright,10,AUGUST,1986
Kermit,Nolan,5,FEBRUARY,2001
Sharri,Donnelly,5,APRIL,1978
Shawnda,Berge,7,AUGUST,2013
Carmine,Feeney,27,AUGUST,1958
Fidel,Fritsch,14,SEPTEMBER,1983
Erik,McKenzie,28,JUNE,2003
Leroy,Greenfelder,5,OCTOBER,1996
Delores,Kutch,6,JULY,2010
Jude,Tillman,16,MAY,1963
Mary,Hirthe,2,SEPTEMBER,1983
Antwan,Zboncak,26,FEBRUARY,1970
Genie,Rutherford,26,JANUARY,1994
Toby,Abshire,2,NOVEMBER,2010
Elisha,Becker,9,SEPTEMBER,1996
Corazon,Halvorson,10,FEBRUARY,2008
Marshall,Bednar,23,NOVEMBER,1994
Clair,Powlowski,21,AUGUST,1989
Elden,Kris,27,DECEMBER,1974
Dulcie,Luettgen,15,SEPTEMBER,2000
Marisela,Farrell,3,DECEMBER,1975
Riva,Swaniawski,14,FEBRUARY,2002
Veda,Jenkins,25,SEPTEMBER,1978
Dean,Kuvalis,3,AUGUST,2012
Leigh,Lang,28,APRIL,1994
Earlie,Treutel,29,MAY,2022
Breanne,Pfeffer,22,APRIL,1983
Antione,Lemke,26,SEPTEMBER,1967
Nilda,Rowe,27,APRIL,1973
Craig,Mraz,15,APRIL,2004
Sheena,Heidenreich,9,MARCH,1954
Doretha,Schultz,5,MARCH,1951
Phil,Hilpert,23,JULY,1989
Mozell,Ledner,24,MARCH,1957
Minh,Koepp,21,APRIL,1964
Linette,Rodriguez,1,AUGUST,1980
Maxima,Rosenbaum,8,JANUARY,2019
Stan,Ankunding,3,NOVEMBER,2020
Luke,Howe,15,SEPTEMBER,1991
Burton,Luettgen,3,MARCH,2003
Cecil,Daniel,14,APRIL,2008
Andrea,Bode,13,MAY,1967
Jeanmarie,Hamill,2,DECEMBER,1979
Kirby,Dickinson,30,JANUARY,2014
Steve,Olson,4,FEBRUARY,1978
Giovanni,Nienow,10,APRIL,1983
Nella,Pfannerstill,29,SEPTEMBER,1965
Magaly,Hessel,11,DECEMBER,1967
Gayle,Swaniawski,15,OCTOBER,2017
Valrie,Dicki,10,NOVEMBER,2010
Gonzalo,McDermott,22,NOVEMBER,2022
Brunilda,Parker,23,JULY,2006
Micaela,Harber,3,JULY,2014
Jolynn,Labadie,30,AUGUST,1999
Salome,Klein,16,AUGUST,1975
Claudine,Feeney,7,DECEMBER,2007
Rachal,Skiles,20,NOVEMBER,1956
Roslyn,Lang,25,MAY,1996
Manual,Ruecker,14,MAY,1964
Ngan,Ledner,23,SEPTEMBER,1972
Claud,Bins,8,JUNE,1955
Abel,Volkman,18,FEBRUARY,1991
Eric,Quitzon,21,JULY,2015
Lashandra,Kunde,4,MAY,2002
Laurene,O'Hara,20,JANUARY,1977
Lashell,Zulauf,18,AUGUST,2008
Tifany,Schaefer,8,SEPTEMBER,1978
Damion,Toy,24,AUGUST,2023
Robbie,Friesen,26,SEPTEMBER,1974
Helene,Mraz,30,FEBRUARY,2009
Conrad,Osinski,7,APRIL,1973
Gidget,Homenick,13,MARCH,1993
Tynisha,Hamill,24,OCTOBER,1986
Hyun,Hirthe,20,NOVEMBER,1991
Trenton,Terry,4,NOVEMBER,2002
Clarice,Hoppe,1,OCTOBER,2009
Wilbur,Gorczany,2,SEPTEMBER,2019
Shirley,McKenzie,6,JUNE,1973
Stanton,Lockman,15,MAY,1992
Leeanna,Schinner,30,JANUARY,2019
Chloe,Roob,15,NOVEMBER,2006
Annemarie,Barton,21,MARCH,2016
Antoine,Olson,9,FEBRUARY,1972
Lynnette,Spinka,4,DECEMBER,2005
Ty,Mraz,17,JULY,1987
Marget,Denesik,2,APRIL,2015
Ngan,Conn,27,JULY,2014
Wilton,Boyle,11,AUGUST,2011
Marge,Swift,20,MAY,2022
Latoyia,Franecki,22,SEPTEMBER,1975
Leonel,Reynolds,18,JUNE,1973
Laci,McClure,25,AUGUST,1954
Marcy,Pfannerstill,10,FEBRUARY,2021
Andrew,Will,13,AUGUST,1998
Sharee,Cruickshank,26,MARCH,2018
Harold,Stroman,8,SEPTEMBER,1996
Antone,Robel,5,MAY,1971
Donya,Sanford,10,MARCH,1970
Myron,Reichel,2,MARCH,2018
Asha,Boehm,9,JULY,1970
Tessa,Wilkinson,1,JUNE,1956
Lilia,Oberbrunner,4,FEBRUARY,1998
Normand,Hyatt,27,DECEMBER,1958
Shamika,Steuber,22,FEBRUARY,2002
Randall,Hoeger,22,MARCH,1960
Tess,Stehr,28,OCTOBER,1978
Jo,Herman,21,OCTOBER,1981
Mitch,Runolfsson,13,JULY,2022
Marquita,Bruen,28,JUNE,1956
Augusta,Senger,18,SEPTEMBER,1994
Becki,Erdman,3,FEBRUARY,2007
Laurel,Welch,4,MAY,2020
Vince,Treutel,12,JUNE,2022
Cheree,Kris,20,AUGUST,1962
Shena,Deckow,25,JUNE,2023
Vivian,Maggio,19,MAY,2019
Josue,Paucek,19,OCTOBER,2016
Earnest,Ernser,27,AUGUST,1970
Jack,Hayes,25,JULY,1998
Simone,Schimmel,20,MARCH,1997
Meggan,Schaden,6,APRIL,2006
Michel,Rippin,12,FEBRUARY,1996
Antony,Breitenberg,3,MARCH,1985
Haley,Gutmann,3,NOVEMBER,1980
Pablo,Jacobson,11,DECEMBER,1975
Leigh,Koepp,25,AUGUST,2024
Dante,Terry,7,DECEMBER,2024
Asia,Mayert,20,SEPTEMBER,1950
Paris,Volkman,1,AUGUST,1987
Abe,Koelpin,19,JUNE,1952
Pansy,Bernier,20,APRIL,1965
Stevie,Wunsch,26,OCTOBER,2006
Adena,Parisian,24,FEBRUARY,1960
Darnell,Walsh,18,MARCH,1990
Mayra,Gerlach,17,JULY,1976
Stephen,Medhurst,23,MAY,2016
Antonette,Nolan,5,SEPTEMBER,1966
Kum,Gusikowski,18,OCTOBER,1967
Barney,Kautzer,16,MAY,1979
Beaulah,Conn,11,MARCH,2009
Joanie,Howe,18,SEPTEMBER,1975
Yvone,Mann,27,FEBRUARY,2023
Berneice,Champlin,5,OCTOBER,1972
Bret,Wisoky,22,AUGUST,1990
Bruce,Mayer,12,MARCH,1962
Myrna,McGlynn,28,JUNE,1972
Jere,Schowalter,2,MAY,1955
Nicky,Herzog,24,MAY,1953
Hiedi,Carter,7,NOVEMBER,1971
Brendon,Luettgen,15,OCTOBER,1953
Buster,Metz,15,OCTOBER,2008
Samuel,Kihn,19,JANUARY,1996
Derek,Tremblay,11,JUNE,1988
Damien,Quigley,2,SEPTEMBER,1996
Adena,Hermiston,21,AUGUST,1997
Cherri,Hoeger,6,APRIL,1959
Devon,Cormier,2,SEPTEMBER,1979
Carson,Gleichner,12,SEPTEMBER,2011
Dallas,Thiel,26,JANUARY,2015
Patricia,Heathcote,24,NOVEMBER,1997
Gordon,Stroman,20,AUGUST,1985
Haywood,Monahan,2,MARCH,2000
Hunter,Bode,7,MAY,1965
Abe,Wehner,25,JULY,1996
Brent,McLaughlin,28,APRIL,1966
Cody,Cole,29,SEPTEMBER,1995
Russel,Haley,18,JULY,1951
Malcolm,Turner,16,JUNE,2015
Lon,Ullrich,22,FEBRUARY,2002
Lila,Emmerich,14,JULY,2006
Alexander,Gerlach,8,SEPTEMBER,2000
Tracey,Witting,22,FEBRUARY,1988
Dannie,Hermiston,2,OCTOBER,1980
Adelle,Green,30,MARCH,1997
Milan,Metz,1,NOVEMBER,2011
Terrie,Kihn,10,FEBRUARY,2002
Randell,Block,8,FEBRUARY,1958
Cole,Abbott,12,MAY,1963
Flo,Maggio,25,APRIL,1956
Ernie,Crooks,8,APRIL,2010
Hans,MacGyver,28,JUNE,2006
Omar,Medhurst,30,JANUARY,2010
Daryl,Hills,11,OCTOBER,1995
Terrence,Kreiger,23,JUNE,1967
Charolette,Kling,29,FEBRUARY,1954
Caryl,Leannon,21,AUGUST,2004
Zachery,Lebsack,2,JUNE,1951
Giuseppe,Kuhic,20,JANUARY,1995
Dorie,Toy,8,NOVEMBER,1984
Denae,Marks,14,MARCH,1958
Buck,Strosin,28,SEPTEMBER,2024
Colton,Cummings,29,MAY,1974
Fatima,Leffler,18,OCTOBER,1991
Maryam,Glover,11,SEPTEMBER,1981
Lory,Batz,21,JULY,1991
Carmel,Hilpert,5,MARCH,1958
Kimberely,Lang,5,AUGUST,2008
